"GRAPROES_NUM","PER_VPH_INTER"
10.09,42.1052631578947
10.08,47.0588235294118
9.96,44.8275862068966
10.07,57.7777777777778
9.51,21.4285714285714
10,27.027027027027
10,26.6666666666667
8.63,50
8.85,32.1428571428571
9.72,48.2758620689655
8.66,28.5714285714286
7.27,25
7.93,71.4285714285714
9.93,58.3333333333333
9.45,49.3333333333333
9.81,51.0204081632653
9.95,62.5
9.48,62.5
8.89,33.3333333333333
10.45,0
8.76,68.75
10,54.5454545454545
10.83,66.6666666666667
11.08,63.6363636363636
8.67,50
8.83,66.6666666666667
9.52,57.8947368421053
11.48,66.6666666666667
11.42,87.5
9.92,61.9047619047619
10.07,61.1111111111111
9.63,62.5
11.31,61.9047619047619
9.21,41.6666666666667
8.87,55.5555555555556
9.22,14.7058823529412
7.16,28.5714285714286
8.32,80
8.86,53.5714285714286
9.66,52.9411764705882
9.09,70.5882352941177
7.61,55.5555555555556
8,33.3333333333333
9.43,40.9090909090909
9.32,60
8.39,35.2941176470588
8.09,54.5454545454545
10.07,77.7777777777778
9.39,35
8.69,37.5
9.29,38.8888888888889
9.56,36.8421052631579
9.57,47.7272727272727
9.52,51.6129032258064
9.69,28.5714285714286
8.83,41.3793103448276
12.05,80.7692307692308
11.03,40
11.68,85.7142857142857
9.18,33.3333333333333
10,66.6666666666667
8.16,53.8461538461538
11.06,46.6666666666667
10.93,72.7272727272727
8.68,38.4615384615385
8.86,38.0952380952381
10.24,57.1428571428571
9.62,44.4444444444444
8.43,42.8571428571429
11.64,75
10.12,56.5217391304348
10.66,61.5384615384615
10.92,60
9.84,47.3684210526316
10.8,60
8.74,18.1818181818182
8.52,42.3076923076923
11.15,75
10.71,60
7.46,35.7142857142857
8.5,50
9.29,36
9.23,57.1428571428571
9.71,20.8333333333333
9.08,66.6666666666667
9.64,83.3333333333333
9.6,66.6666666666667
9.93,70
8.17,100
8.97,58.3333333333333
10.5,77.7777777777778
9.33,100
9.61,66.6666666666667
9.23,71.4285714285714
9.07,69.5652173913043
9.13,59.375
8.67,57.1428571428571
10.16,65
9.32,46.1538461538462
10.39,77.7777777777778
10.59,50
11.29,76.9230769230769
10.16,57.1428571428571
9.08,50
10,83.3333333333333
10.63,60
10.56,50
10.06,71.4285714285714
10.63,87.5
9.95,82.3529411764706
12.05,61.5384615384615
13.18,83.3333333333333
11.63,100
13,100
10.13,77.7777777777778
8.9,75
13.55,60
13.73,83.3333333333333
10.92,60
11.08,75
14.71,100
7.54,66.6666666666667
9.45,71.4285714285714
10.36,62.5
11.12,54.5454545454545
9.27,76.9230769230769
9.87,52.9411764705882
10.33,44.4444444444444
10.49,73.3333333333333
7.88,50
8.64,62.5
8.23,66.6666666666667
10.04,66.6666666666667
10.5,60
10.71,60
9.26,52.9411764705882
9.85,50
11.76,50
9.8,80
8.8,71.4285714285714
12.27,100
11.22,36.3636363636364
9.92,77.7777777777778
12.46,61.9047619047619
10.12,66.6666666666667
11.68,100
8.78,50
10.1,58.3333333333333
9.36,100
10.71,71.4285714285714
8.26,37.5
8.93,34.7826086956522
8.86,66.6666666666667
9.38,0
12.17,100
8.85,28.5714285714286
9.56,46.1538461538462
10.11,87.5
8.81,34.4444444444444
9.08,63.1578947368421
9.68,48.3870967741936
9.04,70
8.8,30.7692307692308
9.27,50
9.54,45.4545454545455
9.88,57.1428571428571
9.11,61.1111111111111
8.93,30.7692307692308
8.4,14.8148148148148
8.28,31.0344827586207
8.93,43.1818181818182
9.23,38.8888888888889
9.36,44.7368421052632
9.36,57.5
8.83,48.1481481481481
9.3,55
9.17,47.3684210526316
9.77,60.7142857142857
9.39,53.3333333333333
9.28,69.6969696969697
9.1,41.3793103448276
8.97,64.7058823529412
9.49,62.5
10.62,100
9.24,26.9230769230769
8.98,35
9.64,35.7142857142857
7.64,20
9.23,23.5294117647059
9.86,18.1818181818182
8.87,26.3157894736842
9.25,30
10.07,80
12.14,100
8.87,50
9.09,50
9.53,37.9310344827586
8.7,41.3793103448276
9.02,37.7049180327869
8.46,24.6153846153846
10.02,45.7142857142857
9.72,55.2631578947368
9.69,58.8235294117647
9.96,54.7619047619048
11.31,78.5714285714286
8.57,25
8.67,22.2222222222222
8.82,20
9.57,25.531914893617
9.73,38.3333333333333
10.79,62.5
8.97,34.7826086956522
9.37,61.5384615384615
9.75,50
9.25,20.7547169811321
10.21,35
9.51,33.3333333333333
9.14,15
10.67,57.5
10.46,53.6585365853659
9.09,34.9206349206349
9.16,29.8245614035088
9.35,40.3846153846154
9.79,40.6779661016949
9.51,23.2142857142857
9.61,22.3880597014925
9.6,45.6521739130435
9.04,38.8888888888889
9.33,25.9259259259259
10.01,61.9047619047619
8.28,22.8571428571429
9.99,60.8695652173913
10.35,66.6666666666667
10.79,50
10.27,41.6666666666667
8.7,22.2222222222222
8.18,29.6296296296296
8.44,11.1111111111111
9.35,37.5
8.23,15.3846153846154
7.76,17.8571428571429
9.07,50
8.62,17.3913043478261
9.61,33.3333333333333
9.1,42.8571428571429
10.31,56.25
9.12,55.5555555555556
9.2,30.7692307692308
8.46,18.5185185185185
7.85,14.2857142857143
9.1,37.7777777777778
8.75,0
9.27,80
8.88,66.6666666666667
9.13,22.2222222222222
10.37,80
7.71,25
9.36,39.1304347826087
7.97,24
9.38,27.7777777777778
8.23,45.4545454545455
10.56,50
9.14,35
9.22,41.6666666666667
9.18,47.0588235294118
9.9,55.5555555555556
9.28,39.2857142857143
8.96,50
7.35,0
8.81,0
8.46,33.3333333333333
9.08,35.8974358974359
8.76,31.8181818181818
8.14,35.7142857142857
8.65,66.6666666666667
8.06,17.6470588235294
8.25,20
9.4,21.0526315789474
9.75,56.25
9.65,35.7142857142857
9,17.6470588235294
8.92,15.7894736842105
8.47,36.3636363636364
8.25,35.7142857142857
8.38,25.9259259259259
8.59,37.8378378378378
8.67,20.6896551724138
8.47,28
8.08,21.0526315789474
9.15,26.0869565217391
8.47,23.5294117647059
8.18,21.4285714285714
8.98,16.6666666666667
7.1,0
8.72,12.9032258064516
8.67,23.0769230769231
8.53,36.8421052631579
8.34,43.75
9.28,30.3030303030303
7.94,16.6666666666667
8.84,15.7894736842105
8.33,38.8888888888889
11.06,75
7.76,44.4444444444444
8.27,60
8.3,49.4252873563218
8.65,47.0588235294118
8.09,57.6923076923077
9,66.6666666666667
8.03,57.6923076923077
7.04,37.037037037037
8.62,70
8.36,69.2307692307692
8.42,64.7058823529412
8.48,57.1428571428571
7.88,36.3636363636364
8.57,54.5454545454545
9.54,57.1428571428571
7.24,47.0588235294118
9.39,55.5555555555556
8.63,66.6666666666667
8.01,30
8.49,42.8571428571429
8.46,48.4848484848485
8.41,46.4285714285714
8.34,36
7.9,25
7.04,50
8.21,58.8235294117647
8.51,50
7.67,25
8.22,43.75
7.45,41.6666666666667
8.18,36.3636363636364
6.2,0
5.4,0
6,0
3.33,0
8.27,0
5.2,0
7.48,0
7.42,0
8.36,0
8.61,0
7.72,0
5.13,0
7.8,0
8.67,0
7.36,0
7.04,0
7.88,0
6.5,0
7.43,0
7.29,0
8.08,0
7.13,0
7.52,0
7.6,10.3448275862069
6.36,0
8.52,0
8.17,0
6.13,0
7.77,0
8.24,0
8.07,36.3636363636364
7.71,0
8.35,0
5.95,0
7.81,0
7.81,0
9.38,0
5.72,0
8.38,0
7.76,0
7.53,0
7.44,0
7.18,0
5,0
8.11,0
6.74,0
8.69,0
7.33,0
9.31,0
8.07,0
8.81,25
6.33,0
7.6,0
7.8,0
7.88,18.1818181818182
7.51,38.4615384615385
8,14.2857142857143
8.19,30
8.5,42.8571428571429
9.78,30
9.19,0
7.64,27.7777777777778
7.33,0
8.22,0
8.66,21.7391304347826
7.7,38.8888888888889
9.7,33.3333333333333
7.79,30.7692307692308
9.96,55.5555555555556
7.34,18.75
8.52,18.1818181818182
6.83,0
8.17,0
8.74,23.0769230769231
9.71,37.5
7.94,15.7894736842105
7.89,0
7.57,33.3333333333333
8.92,25
7.68,0
5.38,0
7.89,0
7.6,0
8,0
9.07,58.9041095890411
9.64,57.6923076923077
8.79,41.6666666666667
10.11,62.5
9.16,72.7272727272727
9.29,46.6666666666667
8.37,52.3809523809524
9.13,39.1304347826087
9.1,50
10.01,54.7619047619048
10.33,60.655737704918
10.17,68.75
10.06,71.7391304347826
10.08,82.258064516129
9.43,51.7857142857143
9.61,97.1428571428571
10.2,80.7017543859649
10.81,87.5
8.97,59.5238095238095
9.31,60.5633802816901
9.95,76.271186440678
9.64,64.8148148148148
9.26,58.6206896551724
9.92,50
9.62,54.9295774647887
10.13,65.4545454545455
10.53,62.5
10.62,69.2307692307692
11.04,68.6274509803922
10.4,54.5454545454545
10.13,75.7575757575758
10.22,62.962962962963
11,100
11.4,73.0769230769231
11.13,37.5
10.23,75
10.6,57.1428571428571
10.38,75
11.94,76.4705882352941
10.28,57.8947368421053
10.11,68.1818181818182
11.52,81.8181818181818
9.74,59.6153846153846
10.53,58.3333333333333
9.37,58.3333333333333
9.78,55.0724637681159
9.84,67.6056338028169
9.46,54.5454545454545
9.77,63.4920634920635
10.1,67.8571428571429
8.8,64.4444444444444
9.66,63.6363636363636
9.95,52
9.47,44.4444444444444
9.26,65
10.07,64.2857142857143
10.15,53.968253968254
9.24,66.6666666666667
9.57,44
9.74,56.8965517241379
9.16,40.7407407407407
9.29,51.0204081632653
9.24,43.75
10.65,42.8571428571429
9.95,56.8181818181818
9.95,41.8918918918919
10.18,55.5555555555556
10.14,54.2857142857143
10.14,72.0930232558139
9.89,64.5833333333333
10.42,68.1818181818182
9.9,51.4285714285714
9.44,48.8888888888889
9.56,61.3636363636364
9.68,46.1538461538462
10.35,46.969696969697
11.21,50
9.88,62.3188405797101
10.2,58.974358974359
10.25,100
9.96,81.3559322033898
9.21,58.3333333333333
10.2,70.1754385964912
9.15,55.952380952381
9.68,64.1791044776119
10.27,62.5
9.53,45.8333333333333
9.6,70
10.66,78.9473684210526
9.52,54.8387096774194
8.91,59.2592592592593
9.26,46.4285714285714
9.75,57.1428571428571
9.33,67.0454545454545
9.09,51.219512195122
9.82,48.8888888888889
9.62,59.6153846153846
10,69.6969696969697
9.26,44.4444444444444
10.56,47.0588235294118
9.28,68
10.29,44.4444444444444
9.86,38.4615384615385
9.55,64.7058823529412
9.53,60
9.71,51.8518518518518
9.93,64.2857142857143
9.32,43.75
10.29,57.4074074074074
10.08,54.2857142857143
9.23,65.5172413793103
9.54,54.8387096774194
8.66,51.3513513513513
9.3,48.3870967741936
8.94,63.3333333333333
9.71,41.6666666666667
9.87,71.4285714285714
9.97,76.9230769230769
10.04,54.3478260869565
9.45,40
8.21,37.5
9.56,38.4615384615385
9.22,56
9.25,57.9831932773109
9.85,64.8648648648649
9.44,61.5384615384615
9.95,77.4193548387097
9.67,60.3448275862069
8.99,58.6206896551724
9.98,69.2307692307692
10.11,58
9.45,32
8.69,50
9.67,63.1578947368421
8.83,62.0689655172414
10.05,62.5
8.96,76.4705882352941
10.86,66.6666666666667
9.99,41.3793103448276
8.14,42.8571428571429
9.21,56.8181818181818
9.27,50
9.7,68.75
9.52,47.9166666666667
10.86,66.6666666666667
9.64,43.75
9.86,53.8461538461538
10.69,83.3333333333333
8.57,58.3333333333333
9.78,61.1111111111111
9.55,42.8571428571429
7.67,60
9.12,25
8.57,45.1612903225806
8.87,28.5714285714286
10.02,66.6666666666667
9.47,41.8604651162791
10.45,75
9.35,45.945945945946
8.75,44.8275862068966
9.12,42.2222222222222
10.16,57.1428571428571
10.3,63.6363636363636
9.37,59.375
8.93,45
8.88,46.6666666666667
9.51,58.6206896551724
8.95,50
9.62,60
8.92,57.1428571428571
9.06,65.5172413793103
9.81,54.0540540540541
10.04,52.1739130434783
10.18,70.5882352941177
8.83,52.6315789473684
9.57,40
9.57,50
9.48,82.6086956521739
11.04,76.9230769230769
10.07,72.7272727272727
12.25,83.3333333333333
9.2,80.7692307692308
9.29,88.4615384615385
8.98,44.4444444444444
10.76,60
8.4,57.8947368421053
9.66,80.9523809523809
10.25,100
9.3,0
10.25,28.5714285714286
9.79,0
10.17,47.0588235294118
10.02,46.6666666666667
10.93,79.1666666666667
9.8,35.7142857142857
9.75,76.1904761904762
9.82,64.7058823529412
9.88,60
9.08,68.1818181818182
9,50
8.8,39.1304347826087
9.77,46.1538461538462
10.5,60
10.19,70
9.79,46.1538461538462
9.85,80
9.7,47.0588235294118
9.11,46.6666666666667
9.97,52.6315789473684
10.51,70.5882352941177
9.79,36.3636363636364
9.71,77.7777777777778
9.75,50
9.24,50
9.86,36.3636363636364
10.3,57.1428571428571
11.24,46.1538461538462
9.1,33.3333333333333
9.92,65.2173913043478
9.78,66.6666666666667
9.53,31.5789473684211
9.5,42.8571428571429
9.9,85.7142857142857
9.7,50
8.56,32
8.84,47.3684210526316
10.02,45
9,38.8888888888889
8.96,52.1739130434783
9.05,55.5555555555556
8.61,36.3636363636364
10.77,63.6363636363636
9.09,36
9.76,44.4444444444444
9.71,78.9473684210526
9.07,100
11.4,100
10.14,60
10.41,75.5555555555556
8.74,48
9.84,69.3333333333333
9.68,66.6666666666667
12.77,87.5
10.65,67.5
10.95,58.8235294117647
11.33,58.3333333333333
9.9,72
10.26,72.9166666666667
11.62,62.5
9.94,65.5172413793103
10.03,67.6470588235294
10.52,56
9.69,70
10.35,60
9.93,57.5
10.25,58.8235294117647
10.23,68.5714285714286
9.92,53.3333333333333
9.92,61.5384615384615
9,63.6363636363636
9.54,80
10.12,53.8461538461538
10.06,62.5
10.69,58.3333333333333
10.41,56.8627450980392
9.4,66.6666666666667
10.98,58.8235294117647
10.31,75
9.63,53.8461538461538
11,78.5714285714286
10.87,70
9.55,68.75
9.3,62.5
9.85,83.3333333333333
10.59,72.2222222222222
9.53,50
10.56,25
10.71,33.3333333333333
10.38,54.5454545454545
11.35,47.7272727272727
10.78,37.1428571428571
10.67,53.8461538461538
9.28,64.2857142857143
11.1,53.3333333333333
10.77,47.6190476190476
9.59,49.2753623188406
10.43,59.5744680851064
9.85,56.3636363636364
9.66,59.1836734693878
9.77,63.3802816901408
9.4,58.4745762711864
8.76,45.9016393442623
8.58,53.448275862069
9.64,52.9411764705882
9.87,33.3333333333333
10.44,45.1612903225806
11.87,69.2307692307692
10.74,44.4444444444444
11.58,40.2298850574713
12.36,75
11.88,50
10.82,31.0344827586207
10.25,46.6666666666667
10.27,24.1379310344828
10.2,39.2857142857143
9.76,37.5
9.8,75
11.05,62.5
10.73,45.4545454545455
11.2,52.7777777777778
10.59,52.3809523809524
10.69,33.3333333333333
10.11,35.0877192982456
10.9,50
11.04,42.4242424242424
11.1,61.1111111111111
12.14,50
9.99,64.8648648648649
10,53.4883720930233
9.78,22.2222222222222
9.95,28
9.99,61.25
9.58,42.8571428571429
9.81,40.3846153846154
9.74,55.1020408163265
10.57,61.9047619047619
10.33,76.9230769230769
10.45,70.5882352941177
10.29,68.5714285714286
9.96,72.7272727272727
10.32,60.6060606060606
10.54,68.5714285714286
10.11,53.8461538461538
10.42,75
9.71,60.5633802816901
10.17,51.5151515151515
9.03,51.8518518518518
10.27,68.1818181818182
10.11,82.6086956521739
9.98,37.5
11.28,40
10.28,42.1052631578947
10.83,25
10.16,44.1176470588235
10.4,41.6666666666667
10.39,41.1764705882353
11.29,50
10.89,25.9259259259259
10.07,31.5789473684211
10.79,37.037037037037
10.77,40.6779661016949
10.58,45.8333333333333
10.03,38.6363636363636
10.4,50
10.6,38.4615384615385
10.35,29.2682926829268
11.95,75.8620689655172
11.3,78.125
12.45,82.6086956521739
11.83,72.7272727272727
12.32,84.6153846153846
13.5,90.9090909090909
11.33,0
10.95,27.2727272727273
11.41,21.4285714285714
11,37.5
10.96,21.4285714285714
11.33,50
12.82,60
10.54,40
11.27,23.5294117647059
10.27,50
10.39,62.5
9.1,58.9285714285714
9.33,45
9.54,49.0566037735849
9.65,46.3414634146341
8.82,41.5094339622642
9.19,38.7931034482759
8.88,33.3333333333333
9.17,39.344262295082
9.7,42
10.91,80.4878048780488
10.09,78.4313725490196
10.34,64
9.92,54.3859649122807
9.58,62.5
9.79,56.1643835616438
9.82,50
9.97,53.7037037037037
9.54,59.375
9.78,67.3469387755102
10.19,69.6969696969697
9.88,52.2727272727273
10.32,52.7777777777778
9.98,60
9.97,64.1025641025641
9.82,69.6969696969697
9.55,60.2739726027397
8.91,44.5652173913043
9.05,47.6744186046512
8.75,41.5384615384615
9.38,40
8.59,50
9.63,46.25
10.26,58.9285714285714
10.59,73.6842105263158
10.44,76.0869565217391
10.07,66.6666666666667
9,45.1612903225806
9.6,51.7857142857143
9.66,50.8771929824561
9.92,56.9444444444444
9.89,60.8695652173913
10.3,51.3513513513513
10.2,63.4615384615385
9.9,56.3380281690141
9.56,52.3076923076923
9.6,54.9295774647887
9.24,65.3846153846154
10.01,68
9.71,51.0204081632653
9.53,50
9.93,46.4285714285714
10.43,37.5
9.71,61.9047619047619
9.84,61.2244897959184
10,53.3333333333333
10.08,50
9.56,46.8085106382979
9.84,58.695652173913
9.83,61.9047619047619
10.49,55.5555555555556
10.19,80.7692307692308
10.33,75.8620689655172
10.77,80
10.24,73.3333333333333
12.42,76.9230769230769
10.09,85.7142857142857
13,66.6666666666667
12.41,87.5
8.14,100
11.39,80.6451612903226
11.36,92
15.23,62.5
11.44,64.2857142857143
11.89,53.8461538461538
12.07,60
9.79,100
11.95,73.9130434782609
10.93,66.6666666666667
10.98,84.2105263157895
9.93,64.2857142857143
11.78,100
11.16,68.9655172413793
10.92,59.0909090909091
10.21,70
10.14,70.8333333333333
9.9,41.6666666666667
11.16,71.4285714285714
10.9,72.7272727272727
12,66.6666666666667
10.38,68.9655172413793
9.43,63.1578947368421
11.09,78.2608695652174
13.48,76.9230769230769
11.7,71.4285714285714
12.11,81.8181818181818
11.43,62.5
11.88,44.4444444444444
9,100
12.06,73.6842105263158
12.77,80
11.68,75
10.32,100
11.14,80
8,75
11.17,75
14.63,90.9090909090909
10.64,66.6666666666667
11.53,92.3076923076923
10.09,60
10.29,36.8421052631579
11.39,63.6363636363636
13.73,66.6666666666667
10.24,50
10.64,69.5652173913043
12.65,45.4545454545455
11.07,90.9090909090909
9.88,55.5555555555556
11.92,100
9.91,56.5217391304348
10.61,62.5
12,71.4285714285714
11.14,73.6842105263158
11.8,71.4285714285714
10.45,72.7272727272727
9.36,61.1111111111111
9.19,50
10.92,69.811320754717
10.12,83.6734693877551
10.66,69.7674418604651
11.09,87.0967741935484
11.15,79.5918367346939
10.98,68
10.15,76.3636363636364
11.6,84.2105263157895
11.03,79.1044776119403
11.05,30
10.33,72.4137931034483
10.85,77.1428571428572
11.74,83.3333333333333
11.27,78.5714285714286
10.56,75.8620689655172
9.94,64
10.37,66.6666666666667
12.13,76.9230769230769
12.74,85.7142857142857
9.84,70.5882352941177
11,71.4285714285714
11.16,90
9.57,73.5294117647059
10.12,59.4594594594595
12.45,86
10.25,60
10.27,72.2222222222222
10.86,64.7058823529412
11.78,85.7142857142857
12.85,87.5
10.41,83.3333333333333
8.79,84.2105263157895
8.35,100
11.38,89.4736842105263
13.73,91.6666666666667
12.83,90.9090909090909
11.77,87.5
9.52,78.2608695652174
11.77,89.4736842105263
13.12,83.3333333333333
10.11,86.6666666666667
10.29,70.5882352941177
12.53,100
14,100
11.34,91.6666666666667
12.53,61.5384615384615
12.5,57.1428571428571
10.13,60
14.11,85.7142857142857
12.57,75
12.86,80
8.78,60
12.39,91.6666666666667
12.17,85.7142857142857
14.29,83.3333333333333
11.38,88.8888888888889
13.15,83.3333333333333
10.3,75
11.7,83.3333333333333
13,57.1428571428571
10.24,52.6315789473684
12.69,72.2222222222222
11.96,66.6666666666667
9.24,33.3333333333333
9.92,75
10.79,72.7272727272727
9.78,77.7777777777778
11.86,60
9.73,40
10.68,66.6666666666667
12.36,66.6666666666667
10.06,100
10,72.2222222222222
11.55,83.3333333333333
10.85,46.6666666666667
11.44,76.4705882352941
12.36,64.7058823529412
12.75,95
10.77,81.4814814814815
10.92,84.6153846153846
12.02,79.1666666666667
11.69,85.7142857142857
12.97,100
16.38,100
12.88,82.3529411764706
11.68,80
11.67,81.8181818181818
12.18,75
11.46,80
10.96,69.2307692307692
11.7,62.5
11.25,77.2727272727273
12.38,100
10.65,50
10.74,55.5555555555556
10.94,60.6060606060606
13.03,73.3333333333333
11.26,77.1428571428572
11.68,58.6206896551724
10.16,81.4814814814815
9.04,42.8571428571429
11.59,85
10.96,75
10.66,76.7441860465116
10.67,60.6060606060606
8.38,100
9.65,52
10.59,85.7142857142857
10.42,63.6363636363636
11.42,66.6666666666667
10.23,57.6923076923077
10.71,72.5490196078431
10.3,73.9130434782609
10.34,59.4594594594595
10.22,80.5555555555556
10.13,100
10.63,43.75
10.09,70
12.41,87.5
12.18,76.1904761904762
11.75,85.2941176470588
12.12,79.1666666666667
11.89,83.9285714285714
12.7,93.3333333333333
12.01,81.25
11.94,88.4615384615385
13.59,82.1428571428571
12.05,78.0487804878049
9.43,61.5384615384615
11.1,78.9473684210526
10.13,77.7777777777778
11.93,86.4864864864865
12.34,76.4705882352941
10.38,65.7894736842105
9.48,75
9.9,77.5
10.2,80
12.62,87.5
13.76,91.4285714285714
11.63,75
11.33,85.7142857142857
10.38,70.2127659574468
11.68,100
10.52,66.6666666666667
13.35,91.304347826087
13.65,92.1052631578947
10.81,87.8787878787879
9.85,66.6666666666667
10.44,72.7272727272727
9.17,78.9473684210526
9.45,72.5
11.25,79.0697674418605
9.78,48.1481481481481
9.98,94.4444444444444
9.89,65.2173913043478
11.18,80
9.41,77.2727272727273
10.59,87.5
9,83.3333333333333
11.29,100
12.27,94.1176470588235
12.86,77.4193548387097
14.56,86.9565217391304
14.34,86.6666666666667
14.2,94.1176470588235
12.68,92.5925925925926
13.83,88.8888888888889
13.49,75
12.58,94.7368421052632
13.04,79.3103448275862
13.75,91.5254237288136
13.68,92.9824561403509
13.6,79.2452830188679
15.09,81.25
14.48,92.1052631578947
12.94,88.2352941176471
13.58,97.1428571428571
13.78,89.4736842105263
14.54,86.6666666666667
13.97,81.5789473684211
14.03,90.2439024390244
14.19,95.8333333333333
14.37,94.8717948717949
14.44,95.2380952380952
15.01,96.1538461538462
14.79,76.0869565217391
15.25,95
14.51,90.625
15.19,80
15.14,81.25
14.5,100
15.31,83.3333333333333
12.93,60
14.39,93.0232558139535
14.56,90.2439024390244
14.24,97.1428571428571
14.61,89.7435897435898
14.02,90
14.55,100
13.91,87.8048780487805
14.97,95.4545454545455
14.36,91.304347826087
15.34,83.3333333333333
14.72,100
14.81,95.2380952380952
15.1,92.3076923076923
11.53,76.9230769230769
9.8,87.5
11.92,78.2608695652174
12.11,88.5714285714286
11.75,85.7142857142857
11.43,80
12.69,78.9473684210526
12.56,90.4761904761905
11.26,83.7837837837838
12.7,63.1578947368421
12.01,82.6086956521739
11.91,80.7692307692308
12.34,76.4705882352941
11.75,80
12.35,78.2608695652174
12.07,90.9090909090909
11.18,81.25
14.33,83.3333333333333
15.5,80
10.58,83.3333333333333
9.91,84.2105263157895
13.13,75
12.81,76.5957446808511
11.83,84.375
12.97,82.3529411764706
12.86,66.6666666666667
14.71,93.3333333333333
9.65,78.9473684210526
8,50
